Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,1985,,,,
Barisal,18.1,24.1,26.4,28.7,28.9,29.1,28.3,28.1,28.2,27.5,23.6,19.5,25.9
Bhola,18.3,24,26.3,28.7,28.9,29.1,28.4,28.4,28.2,27.6,23.8,19.6,25.9
Khepupara,19.3,24.3,27,29.3,29.3,29.4,28.5,28.4,28.3,27.9,24.2,20.3,26.3
Patuakhali,18.9,24.2,26.8,28.9,29,29.3,28.4,28.2,28.4,27.8,24,20.1,26.2
Chandpur,18.8,24.3,26.7,28.5,29,29,28.7,28.7,28.4,28.2,24.4,20.5,26.3
Teknaf,20.9,23.3,26.4,28.1,28.5,28.4,27.4,27.3,27.6,28,25.4,21.7,26.1
Comilla,18.4,23.9,25.8,27.6,28.5,28.7,28.5,28.6,28,27.6,23.4,19.6,25.7
Cox's Bazar,20.8,24.1,27.2,28.9,28.5,28.2,27.4,27.5,27.7,28.1,25.6,21.6,26.3
Feni,18.9,23.6,26.1,28,28.6,28.7,28.1,28.5,27.7,27.6,24,19.9,25.8
Hatia,19.2,23.8,26.3,28.2,28.8,28.7,28.1,28.2,28.4,27.9,24.2,20.1,26
Kutubdia,20.7,23.7,26.5,28.4,28.6,28.6,27.8,27.9,28,28.2,25.3,21.6,26.3
Maijdi Court,19.2,24.4,26.5,28.8,28.8,29.3,28.6,28.8,28.4,28.2,24.2,20.3,26.3
Rangamati,18.6,23.3,26.8,28.8,27.9,28.1,28.1,28.2,27.7,27.3,23.5,19.3,25.6
Sandwip,19.6,23.9,26.8,28.8,28.9,29,28.3,28.7,28.4,28.2,24.4,20.3,26.3
Sitakunda,18.4,22.9,25.8,28.2,28.3,28.5,27.8,28.3,27.9,27.5,23.6,19.4,25.6
Ambagan(Ctg),20.1,24.2,27.3,28.8,28.4,28.6,28,28.5,28.2,28,24.7,20.9,26.3
Con.Avg,18.3,23.6,26.1,28.2,28.7,28.9,28.6,28.6,28.2,27.6,23.6,19.7,25.8
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2007,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,18,21.5,25.4,28.1,30,28.7,28.2,29.1,28.7,27.1,23.9,19.8,25.7
Tangail,16.1,19.8,23.4,27.5,29.5,28.3,28.2,29.1,28.7,26.9,23.2,18,24.9
Mymensingh,16.6,20.2,23.1,26.2,28.9,28.1,28.1,29,28.3,26.7,23.4,18.9,24.8
Faridpur,17,20.8,24.7,28.5,29.9,28.8,28.4,29.6,29.1,27.5,23.9,19,25.6
Madaripur,17.2,21,24.5,27.9,29.5,28.7,28.3,29,28.4,27.1,24,19.3,25.4
Srimangal,15.1,19.3,22.2,25.8,28,27.5,27.7,28.2,27.6,26.2,22.9,17.6,24
Sylhet,17.6,20.5,23.8,25.4,27.7,27.3,27.6,28.5,27.9,26.3,23.7,19.3,24.6
Bogra,16.4,20.1,23.8,27.6,29.9,28.5,28.7,29.4,29,27.4,23.9,18.5,25.3
Dinajpur,15.6,19.2,23.2,26.7,29.3,28.5,28.5,29.3,28.3,26.8,23.1,17.4,24.7
Ishurdi,15.9,19.8,23.7,28.6,29.7,29.1,28.4,29.2,28.6,27,22.8,17.4,25
Rajshahi,16,19.8,23.5,28.7,29.6,29,28.5,29.3,28.7,26.9,23,17.4,25
Rangpur,15.9,19.2,23,26.2,28.9,28.3,28.3,29.3,28.2,26.7,23.2,17.8,24.6
Sayedpur,15.9,19.5,23.3,26.5,29.1,28.5,28.5,29.4,28.1,26.8,23.2,17.9,24.7
chuadanga,16.1,20.3,23.6,28.6,29.5,28.8,28,28.7,28.2,26.8,22.6,17.1,24.9
Jessore,16.9,21.1,24.7,29,30.3,29.8,28.6,29.2,28.9,27.2,23.5,18.2,25.6
Khulna,17.9,21.7,25.3,28.9,30.2,29.6,28.6,29.3,28.6,27.4,24.2,19.1,25.9
Mongla,18.4,22.2,25.7,28.7,29.9,29.4,28.4,28.8,28.2,27.3,24.5,20,26
Satkhira,17.7,21.7,25.3,29.2,30.7,30,28.7,29.2,28.6,27.2,23.6,18.3,25.8
Barisal,17.1,21.1,24.6,28.1,29.4,28.7,27.9,28.7,28,26.8,24,19.1,25.3
Bhola,17.3,21.4,24.7,28.1,29.2,28.7,27.9,28.7,28,26.9,24.2,19.5,25.4
Khepupara,18.3,22.3,25.7,28.5,29.7,29.7,28.5,28.7,28.3,27,24.7,19.8,25.9
Patuakhali,17.8,21.8,25.2,28.2,29.5,29.1,28.1,28.9,28.1,27.2,24.7,19.8,25.7
Chandpur,17.8,21.7,25.1,28.1,29.7,28.6,28.2,29,28.5,27.5,24.9,20.2,25.8
Teknaf,20,22.4,25,27.5,28.6,28.8,27.3,27.5,27.6,26.9,25.6,21.4,25.7
Comilla,17.2,21.1,24,26.8,28.7,28.3,27.8,28.8,28.2,26.9,24.1,19.4,25.1
Cox's Bazar,19.8,22.5,25.7,27.9,28.9,28.5,27.1,27.8,27.6,27,25.8,21.8,25.9
Feni,17.4,21.2,24.5,26.9,28.7,28.2,27.7,28.4,28,26.9,24.6,19.6,25.2
Hatia,18.2,21.9,25.1,27.9,29.2,28.8,27.7,28.4,28.2,27.2,24.6,20,25.6
Kutubdia,19.6,22.4,25,27.3,28.9,28.6,27.5,28,27.7,27,25.4,21.6,25.8
Maijdi Court,18,21.4,24.6,27.8,29.3,28.7,28,29,28.3,27.2,24.9,20.3,25.6
Rangamati,17.3,20.6,24.4,27,28.2,27.9,27.3,27.9,27.6,26.2,24.2,19.3,24.8
Sandwip,18.2,21.8,25.2,27.9,29.4,28.6,28.1,28.4,28.2,27.2,25.1,20.4,25.7
Sitakunda,17.2,20.9,23.9,27.1,28.7,27.9,27.4,28,27.8,26.4,24.2,19.3,24.9
Ambagan(Ctg),19,22.3,25.7,27.7,29.2,28.4,27.5,28.2,28,26.9,25,20.7,25.7
Con.Avg,17.4,21,24.4,27.7,29.3,28.7,28.1,28.8,28.2,27,24.1,19.2,25.3
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2008,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,19,20.3,26.6,29.2,29.3,28.7,28.5,28.8,28.9,27.1,23.7,20.4,25.9
Tangail,17.2,18.5,25.2,28.2,28.5,28.3,28.3,28.8,28.9,26.2,22.4,19.5,25
Mymensingh,17.7,19,24.6,27.6,28,28,28.2,28.3,28.8,26.4,22.3,19.8,24.9
Faridpur,18.2,19.5,26.4,28.8,29.3,28.6,28.5,28.9,29.1,26.8,23.5,20.2,25.7
Madaripur,18.5,19.9,26.3,28.6,29.1,28.3,28.2,28.6,28.6,26.7,23.5,20.1,25.5
Srimangal,16.9,17.9,24.4,27.4,27.8,27.8,27.9,27.8,28.2,25.6,21.6,19.2,24.4
Sylhet,18.4,19,24,27.4,27.6,27.4,27.7,27.5,28.2,26.4,23,20.7,24.8
Bogra,17.4,18.9,25.4,28.4,28.9,28.4,28.7,28.9,29.1,26.8,23.3,20.1,25.4
Dinajpur,16.7,18,24.3,27,27.9,28.4,28.8,28.6,28.7,26.3,22.1,19.1,24.7
Ishurdi,16.6,18.2,25.7,28.6,29.2,28.5,28.3,28.9,28.6,26.2,22.2,19.1,25
Rajshahi,16.7,18.4,26,29,29.1,28.4,28.4,29,28.6,26.3,22,19.3,25.1
Rangpur,16.9,18.3,24,26.5,27.6,27.9,28.6,28.3,28.4,26.2,22.2,19.5,24.5
Sayedpur,17,18.5,24.2,26.7,27.8,28.2,28.7,28.5,28.7,26.5,22.3,19.6,24.7
chuadanga,16.7,18.4,25.7,28.5,28.9,28.4,28,28.6,28,26.2,22.3,19,24.9
Jessore,17.6,19.5,26.4,28.9,29.8,29,28.7,29.1,28.7,26.7,23.1,19.7,25.6
Khulna,18.8,20.5,27,29.2,30.2,29,28.5,29,28.8,27.2,24.1,20.6,26.1
Mongla,19.3,20.7,27,29.3,30.2,28.7,28.2,28.5,28.6,27.2,24.2,20.9,26.1
Satkhira,18.2,20.1,26.7,28.9,30,28.9,28.5,28.7,28.5,26.6,23.2,19.7,25.7
Barisal,18.5,19.8,26.4,28.5,29.6,28.1,27.8,28.4,28.4,26.8,23.3,19.9,25.5
Bhola,18.7,19.9,26.3,28.2,29.4,28.2,27.8,28.3,28.5,27,23.5,20.3,25.5
Khepupara,19.3,20.7,26.7,28.9,30.1,28.6,28.2,28.7,28.4,27.3,23.9,20.4,25.9
Patuakhali,19.1,20.5,26.6,28.7,29.9,28.5,28.1,28.7,28.5,27.2,23.7,20.5,25.8
Chandpur,19.3,20.4,26.5,29,29.5,28.4,28.2,28.6,28.8,27.4,24.5,21.1,26
Teknaf,20.7,21.4,25.3,28.3,28.6,27.4,26.7,27.2,27.6,27.6,25,22.5,25.7
Patanga(Ctg),19.9,20.9,25.8,28.4,28.9,28.3,27.3,27.6,27.9,27.6,24.6,21.9,25.8
Comilla,18.5,19.7,25.4,27.8,28.4,27.9,27.9,28.2,28.5,26.6,23.6,20.5,25.3
Cox's Bazar,20.8,21.4,26.2,29.2,29.1,27.8,26.9,27.4,27.6,27.9,25,22.4,26
Feni,18.7,20,25.9,28,28.5,27.9,27.5,27.8,28.3,26.8,23.4,20.4,25.3
Hatia,19.1,20.3,25.9,28.2,29.2,28.2,27.7,28.2,28.6,27.5,23.9,20.9,25.6
Kutubdia,20.6,21,25.6,28.4,29,28.2,27.2,27.6,27.9,27.9,24.7,22.2,25.9
Maijdi Court,19.3,20.4,26.3,28.7,29.3,28,27.7,28.3,28.6,27.2,24.2,20.9,25.7
Rangamati,18.4,19.3,25.7,28.8,28.9,27.9,27.4,27.4,27.7,26.8,23.1,20.7,25.2
Sandwip,19.3,20.6,26.4,28.7,29.5,28.3,27.7,28.3,28.7,27.8,24.1,21.1,25.9
Sitakunda,18.2,19.2,25.1,28,28.8,27.9,27.3,27.6,28.1,27,23.1,20,25
Ambagan(Ctg),19.9,21,26.3,28.9,29.2,28.3,27.6,27.8,28.2,27.5,24.1,21.3,25.8
Con.Avg,18.5,19.7,25.8,28.4,29,28.3,28,28.3,28.4,26.9,23.4,20.4,25.4
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2009,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,19.7,23.3,27,30.1,29.1,30.2,29,28.9,28.8,27.6,24.6,20,26.5
Tangail,17.7,20.9,25,29.1,28.3,29.7,29.1,28.6,28.8,26.9,23,17.8,25.4
Mymensingh,18.3,21.4,24.4,28,27.7,28.8,28.9,28.6,28.8,27,23.2,18.3,25.3
Faridpur,18.9,21.8,26.1,30,29.1,30,28.8,28.9,29.2,27.4,24,18.7,26.1
Madaripur,19.2,21.9,25.8,29.3,29.1,29.8,28.6,28.6,28.6,27,23.8,18.7,25.9
Srimangal,17.2,20.4,24.2,27.4,27.3,28.1,28.5,28.2,28.1,26.1,22.2,17.4,24.6
Sylhet,19.3,21.9,25.1,27,27.5,27.9,28.7,28.1,28.6,26.9,23.6,19.5,25.3
Bogra,18.1,21.2,25,28.6,28.2,29.8,29.5,28.9,29.3,27.1,23.6,18.3,25.6
Dinajpur,17,20.4,23.9,27.2,27.6,29.8,29.6,28.9,29.3,26.5,22.2,17.3,25
Ishurdi,17.3,20.4,24.8,29.7,28.7,30.6,29.1,28.8,28.8,26.3,22.8,17.3,25.4
Rajshahi,17.5,20.3,25,30,28.9,31,29.3,28.9,28.9,26.3,22.8,17.4,25.5
Rangpur,17.5,20.4,23.6,27,27.2,29.1,29.4,28.6,29.2,26.6,22.4,17.8,24.9
Sayedpur,17.6,20.9,24.2,27.3,27.6,29.6,29.7,29,29.5,26.7,22.4,17.7,25.2
chuadanga,18.1,20.7,25.1,30,29.2,30.4,28.7,28.3,28.5,26,22.6,17.1,25.4
Jessore,19.1,21.7,25.9,30.5,30,30.8,29.3,28.8,29.3,27,23.4,17.9,26.1
Khulna,20.1,22.8,26.8,30.6,30.3,30.6,29,29,29.2,27.4,24.5,19.3,26.6
Mongla,20.4,23,27,30.4,29.8,30.2,28.7,28.8,28.7,27.2,24.6,19.9,26.6
Satkhira,19.8,22.2,26.2,30.1,30.1,31,29.1,28.8,29.1,26.8,23.7,18.7,26.3
Barisal,19.1,22.1,26.1,29.2,29.4,30,28.2,28.5,28.5,26.9,23.8,18.6,25.9
Bhola,19.3,22.1,26,29.1,29.2,29.8,28.2,28.6,28.6,27.1,24.2,19,25.9
Khepupara,19.9,22.6,26.9,29.6,30,30,28.5,28.7,28.5,27.1,24.5,19.4,26.3
Patuakhali,19.8,22.6,26.7,29.5,29.9,30.2,28.4,28.7,28.7,27.2,24.4,19.3,26.3
Chandpur,19.8,22.9,26.7,29.6,29.2,30,28.8,28.9,29,27.6,25,20,26.5
Teknaf,21.5,23.1,26.1,28.5,29.1,28.4,26.9,27.5,28,27.3,25.7,21.6,26.1
Patanga(Ctg),20.9,23.2,26.6,28.7,28.9,28.8,27.7,28,28.3,27.5,25.4,21.1,26.3
Comilla,19.2,21.9,25.5,28.5,28.4,29,28.2,28.5,28.8,26.9,24,19,25.7
Cox's Bazar,21.2,23.6,26.8,29.1,29.4,28.7,27.2,27.6,28.1,27.7,25.6,21.3,26.4
Feni,19.1,22.2,25.8,28.7,28.5,29,27.9,28,28.6,27,24.2,19.2,25.7
Hatia,19.8,22.6,26.1,28.8,29.4,29.7,28,28.3,28.5,27.3,24.6,19.7,26.1
Kutubdia,21,23.2,26.2,28.6,29.3,28.8,27.5,27.9,28.3,27.6,25.2,21.3,26.2
Maijdi Court,19.9,22.6,26.2,29.3,29.2,29.6,28.3,28.7,28.8,27.4,24.8,19.8,26.2
Rangamati,18.9,21.7,26.3,29.3,28.7,28.6,27.7,27.8,28,26.4,23.7,19.1,25.5
Sandwip,19.7,22.7,26.4,29.2,29.4,29.5,28,28.4,28.6,27.4,24.6,19.7,26.1
Sitakunda,18.7,21.6,25.5,28.8,28.7,28.9,27.6,28,28.2,26.7,23.8,18.9,25.4
Ambagan(Ctg),20.5,23.5,26.9,29.2,29.2,29.1,27.9,28.2,28.4,27.3,24.8,20.5,26.3
Con.Avg,19.2,22,25.8,29,28.9,29.6,28.5,28.5,28.7,27,23.9,19,25.8
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2010,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,17.6,22.3,28.2,30.4,29.7,29.3,29.7,29.5,28.9,28.3,24.9,20.1,26.6
Tangail,15.7,20.4,26.9,29.6,29.2,28.8,29.4,29.2,28.5,27.5,23.6,18.3,25.6
Mymensingh,16.8,20.7,25.9,27.8,28.2,28.3,29.1,29.1,28.3,27.3,23.4,18.8,25.3
Faridpur,16.4,21.4,27.9,30.5,29.5,29.3,29.4,29.6,28.9,28.2,24.6,19,26.2
Madaripur,16.3,21.3,27.6,29.8,29.2,29,29.1,29.4,28.8,27.8,24.4,18.6,25.9
Srimangal,15.4,19.2,26.1,27.9,27.3,27.4,28.4,28.4,27.4,26.8,22.7,18,24.6
Sylhet,18.5,21,25.9,25.8,26.8,26.9,28.5,28.4,27.7,27.6,24,19.7,25.1
Bogra,15.8,20.8,26.8,29.4,29.4,29.1,29.6,29.6,28.9,27.5,24.2,18.8,25.8
Dinajpur,14.5,19.8,25.6,28.3,28.8,28.8,29.6,29.5,28.8,26.9,23.1,17.8,25.1
Ishurdi,14.8,20.2,27.5,30.7,29.8,29.6,29.5,29.5,28.5,27,23.1,17.4,25.6
Rajshahi,15.1,20.3,27.2,31.3,30.1,29.8,29.7,29.6,28.6,27,23.2,17.4,25.8
Rangpur,15.5,19.6,25.1,27.4,27.8,28,29.4,29.4,28.4,26.9,23,18,24.9
Sayedpur,15.2,20.1,25.5,27.9,28.3,28.6,29.6,29.7,28.7,27,23.1,18,25.1
chuadanga,14.4,20.5,27.2,30.7,29.5,29.3,29.1,29.1,28.1,26.9,23.2,17,25.4
Jessore,16,21.5,28,31.1,30.1,30.1,29.8,29.7,29.1,27.9,24.4,17.9,26.3
Khulna,17.2,22.5,28.6,30.9,30.2,30,29.6,29.7,29.2,28.1,25.1,19.3,26.7
Mongla,17.6,22.8,28.8,30.8,30.1,29.7,29.2,29.2,28.8,28.1,25.2,19.7,26.7
Satkhira,16.7,22.2,28.3,30.7,30.1,30.1,29.5,29.4,28.8,27.8,24.6,18.4,26.4
Barisal,16.6,21.6,27.8,29.9,29.3,29,28.8,29,28.5,27.9,24.5,18.8,26
Bhola,16.9,21.7,27.5,29.7,29,28.8,28.5,28.8,28.4,28.2,24.9,19.3,26
Khepupara,17.7,22.6,28,30,30,29.6,29.1,29.2,29,28.1,25.2,19.5,26.5
Patuakhali,17.5,22.3,28.2,30.2,29.8,29.4,29,29.2,28.8,28.2,25.1,19.5,26.4
Chandpur,17.4,22,28,30,29.4,29.1,29.3,29.5,28.9,28.6,25.3,20.2,26.5
Teknaf,20.7,23.1,26.7,29.3,29.3,28.5,28,28,28.2,27.8,25.8,21.8,26.4
Patanga(Ctg),19.8,23.1,27.2,29.1,29,28.4,28.7,28.5,28.5,28.2,25.6,21.1,26.4
Comilla,16.9,21.2,26.7,28.7,28.3,28.4,29,29.2,28.4,27.8,24.4,19.4,25.7
Cox's Bazar,20.3,23.1,27.5,29.9,29.5,28.5,28.2,28.3,28.1,28,25.9,21.8,26.6
Feni,17.3,21.3,26.9,29,28.6,27.9,28.6,28.7,28.2,27.9,24.8,19.6,25.7
Hatia,18.2,22,27.4,29.4,29.1,28.9,28.6,28.9,28.6,28.4,25.3,20.7,26.3
Kutubdia,19.8,22.5,27,29.3,29.4,28.7,28.5,28.6,28.5,28.3,25.8,21.9,26.5
Maijdi Court,17.6,21.8,27.5,29.7,29.1,28.7,28.9,29,28.7,28.3,25.4,20.1,26.2
Rangamati,18.2,20.9,26.9,29.1,28.3,28,28.3,28.3,27.9,27.5,24.3,19.8,25.6
Sandwip,18.2,21.8,27.3,29.7,29.3,28.6,28.9,28.9,28.6,28.5,25.3,20.2,26.3
Sitakunda,17.4,21.2,26.7,29.1,28.6,28.1,28.4,28.4,28,27.8,24.3,19.7,25.6
Ambagan(Ctg),19.3,22.9,27.6,29.6,29.2,28.5,28.8,28.6,28.6,28.2,25.4,21,26.5
Con.Avg,17.1,21.5,27.2,29.5,29.1,28.8,29,29.1,28.5,27.8,24.5,19.3,26
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2011,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,17.3,22.5,26.4,28,28.4,29.1,29.2,28.5,29.1,28.1,23.9,19.3,25.8
Tangail,15.4,20.3,25,26.9,27.9,29,28.9,28.2,28.8,27.6,22.4,17.7,24.8
Mymensingh,15.8,20.8,24.5,26.4,27.2,28.7,28.6,28.4,28.7,27.5,21.9,18.1,24.7
Faridpur,16.1,21.2,25.8,27.5,28.7,29,29.2,28.6,28.9,28.4,23.3,18.5,25.4
Madaripur,16.5,21,25.3,27.3,28.5,28.8,29,28.4,28.6,27.8,23.1,18.7,25.3
Srimangal,14.8,19.6,23.5,26.3,26.7,27.9,28.1,27.9,28.3,26.7,21.2,17.6,24.1
Sylhet,16.8,21.3,24.5,26.7,26.9,28.1,28.1,28.1,28.5,27.5,22.6,20,24.9
Bogra,15.3,20.6,25.4,27.1,27.9,29.3,29.2,28.6,28.9,28.2,23.1,17.8,25.1
Dinajpur,14.2,19.8,24,26.4,27.6,29.1,29.2,29,29,27.4,21.9,16.8,24.5
Ishurdi,14.5,19.5,25.2,27.3,28.5,29.3,29.2,28.4,28.5,27.1,21.9,16.9,24.7
Rajshahi,14.7,19.6,25.6,27.6,28.7,29.3,29.3,28.5,28.7,27.2,22.2,17.4,24.9
Rangpur,14.4,19.7,23.6,26.1,27.1,28.8,28.8,28.9,29,27.5,22,17.1,24.4
Sayedpur,14.7,20.4,24.1,26.6,27.7,29.2,29.1,29,29.2,27.6,22.2,17.4,24.8
chuadanga,14.7,19.7,25.2,27.2,28.7,29,28.7,27.9,27.8,26.8,21.8,16.9,24.5
Jessore,16,21,25.9,28.2,29.8,29.6,29.3,28.5,28.7,28.1,22.9,18,25.5
Khulna,17.3,21.9,26.3,28.5,29.7,29.3,29.3,28.5,28.6,28.7,24.1,19.2,26
Mongla,17.8,22,26.3,28.5,29.9,29.2,29.1,28.2,28.3,28.2,24.2,19.6,25.9
Satkhira,17.1,21.5,26,28.2,29.8,29.6,29.3,28.6,28.7,28.3,23.7,19,25.8
Barisal,16.7,21.3,25.5,27.5,28.7,28.7,28.7,28,28.1,27.8,23.3,18.9,25.3
Bhola,16.8,21.2,25.3,27.5,28.5,28.5,28.5,28,28,28,23.4,19.1,25.2
Khepupara,17.9,22,26.1,28.1,29.3,29.1,28.9,28.1,28.4,28.1,23.8,19.7,25.8
Patuakhali,17.5,21.9,26.1,28.1,29.2,28.9,28.9,28.2,28.1,28,23.7,19.6,25.7
Chandpur,17.5,22.1,26,27.9,28.7,28.9,29,28.5,28.7,28.6,24.3,19.7,25.8
Teknaf,20.7,22.8,25.2,27.5,28.5,27.5,27.8,27.3,27.3,27.6,24.1,21.8,25.7
Patanga(Ctg),19,22.7,25.5,27.6,28.4,28,28.2,27.5,27.7,27.7,24.1,20.6,25.6
Comilla,16.9,21.6,24.6,26.9,27.7,28.3,28.5,28.2,28.3,27.6,23.3,19,25.1
Cox's Bazar,19.9,23.3,26.1,28.2,28.4,27.7,27.9,27.4,27.4,27.5,24.2,21.3,25.8
Feni,17,21.7,24.9,27.2,27.6,28,28.2,27.6,28.1,27.8,23.3,19.2,25.1
Hatia,18,21.9,25.5,27.9,28.6,28.5,28.4,27.9,28.1,27.9,23.6,19.6,25.5
Kutubdia,19.6,22.8,25.3,27.7,28.5,28,28.1,27.7,27.7,28,24.2,20.7,25.7
Maijdi Court,17.5,22,25.3,27.6,28.4,28.5,28.7,28.3,28.6,28.6,24.5,19.9,25.7
Rangamati,17.6,21.5,25,27.4,27.9,27.8,27.7,27.3,27.4,26.9,22.2,19.8,24.9
Sandwip,17.8,22,25.5,27.7,28.7,28.5,28.5,28.1,28.3,28.1,23.7,19.8,25.6
Sitakunda,17.4,21.4,24.9,27.2,28,28,28.1,27.6,27.8,27.2,22.8,19.1,25
Ambagan(Ctg),19,22.7,26,27.8,28.7,28.2,28.3,27.6,27.9,27.6,23.8,20.2,25.6
Con.Avg,16.9,21.4,25.3,27.4,28.4,28.7,28.7,28.2,28.3,27.8,23.2,19,25.3
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2012,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
Dhaka,18.9,22.1,27.1,28.1,30.1,29.7,29.1,29.2,29,27.9,23.5,18.4,26.1
Tangail,17,19.8,25.4,27.6,29.4,29.2,28.8,29,28.6,26.9,21.9,16.8,25
Mymensingh,17.1,20.1,24.7,26.1,28.8,28.4,28.6,29,28.6,26.8,21.8,16.9,24.7
Faridpur,18,21.1,26.6,28.6,29.9,29.9,28.9,29.1,29,27.2,22.6,17.4,25.7
Madaripur,17.8,20.9,26.6,28.1,29.6,29.6,28.9,28.8,28.5,27,22.5,17.4,25.5
Srimangal,16.1,18.8,25,26,28,27.5,28.3,28.5,28.1,26,21.5,16.4,24.2
Sylhet,17.7,20.6,25.2,24.7,27.8,27.1,28.4,28.6,28.2,26.4,22.9,18.3,24.7
Bogra,17.3,20.5,25.7,27.6,29.9,29.5,29.1,29.6,29,27,22.2,16.9,25.4
Dinajpur,15.5,19.2,23.7,27.1,29.4,29.4,29.2,29.9,28.8,26.1,21,16,24.6
Ishurdi,16.6,19.6,25.2,28.9,30.7,30.2,28.9,29.2,28.9,25.8,20.9,16.2,25.1
Rajshahi,16.7,19.8,25.2,28.6,31.4,30.6,29,29.5,28.9,26.4,21.3,16.6,25.3
Rangpur,15.8,19.1,23.6,26.3,28.5,28.7,28.7,29.6,28.6,26.3,21.6,16.8,24.5
Sayedpur,16.2,19.7,24.1,26.9,29.2,29.1,29.1,30.1,28.9,26.4,21.6,16.8,24.8
chuadanga,16.6,19.5,25.2,28.6,30.7,30.4,28.5,28.7,28.4,25.5,20.9,16.2,24.9
Jessore,17.8,20.9,26.7,29.1,31.3,30.9,29.2,29.3,29,26.9,22.5,17.3,25.9
Khulna,18.8,21.9,27.5,29.5,31.1,31.1,29.3,29.2,29.1,27.5,23.4,18.4,26.4
Mongla,18.9,22.1,27.5,29.3,30.9,30.8,28.8,28.9,28.7,27.1,23.3,18.6,26.2
Satkhira,18.4,21.1,26.7,29.1,31.2,31.1,29.2,29.1,29.1,27,22.7,17.8,26
Barisal,17.8,21.1,26.6,28.2,29.8,29.6,28.5,28.6,28.2,26.8,22.9,17.5,25.5
Bhola,18,21.1,26.5,28,29.6,29.5,28.5,28.6,28.4,26.9,23.2,18,25.5
Khepupara,19,22.5,27.2,29.2,30.6,30.2,28.6,28.8,28.7,27.2,23.6,18.4,26.2
Patuakhali,18.7,21.9,27,28.7,30,30.1,28.6,28.7,28.6,27.2,23.5,18.2,25.9
Chandpur,18.8,21.9,27.2,28.1,30.1,29.6,29.1,29.1,29.1,27.9,23.7,18.5,26.1
Teknaf,21.3,23.2,25.9,27.9,29.1,28.1,27,27.5,28,27.6,25.3,20.9,26
Patanga(Ctg),20.4,22.8,26.2,27.2,29.1,28.2,27.5,28.1,28.3,27.3,24.2,19,25.7
Comilla,18.1,21,26,26.7,28.9,28.7,28.3,28.6,28.5,26.9,23.1,17.9,25.2
Cox's Bazar,20.9,23.2,26.2,28,29.4,28.3,27.1,27.6,28.1,27.6,25.1,20.2,26
Feni,18.3,21.2,26.2,26.9,29.1,28,27.6,28.3,28.2,26.9,23.1,17.8,25.1
Hatia,18.8,21.8,26.4,27.8,29.2,29.1,28.2,28.3,28.5,27.1,23.5,18.5,25.6
Kutubdia,20.3,22.3,26,27.7,29.5,28.5,27.3,28.1,28.6,28.1,24.9,20.2,26
Maijdi Court,19.2,21.7,26.8,27.9,29.7,29.4,28.4,28.7,28.8,27.7,24.5,20.2,26.1
Rangamati,18.3,21.4,25.8,26.7,28.5,28.1,27.3,27.9,28.3,26.7,23,18.2,25
Sandwip,19.2,22,26.5,27.8,29.6,29.1,28.1,28.4,28.9,27.7,24,****,26.5
Sitakunda,18.5,21,25.9,27.1,28.9,28.3,27.6,28.4,28.3,27,23.1,17.7,25.2
Ambagan(Ctg),20,22.9,26.6,27.6,29.5,28.5,27.8,28.3,28.7,27.2,24.1,19.2,25.9
Con.Avg,18.2,21.1,26,27.8,29.7,29.3,28.4,28.8,28.6,27,22.9,17.9,25.5
Monthly,average,Dry,Bulb,Temperature,in,degree,celcius,of,2013,,,,
Station_Raw,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Average
,,,,,,,,,,,,,
Dhaka,17.6,22.8,27.5,29,28,30.1,29.3,28.7,28.9,27.2,23.8,20.2,26.1
Tangail,15.6,20.4,25.8,28.1,27.7,29.8,29.3,28.6,28.9,26.7,22.1,18.4,25.1
Mymensingh,16.1,21.3,25.1,26.9,26.9,29.4,29,28.5,28.7,26.6,21.9,18.4,24.9
Faridpur,16.2,21.2,26.4,29,27.9,30,29.2,28.8,29,27.1,22.9,19.3,25.6
Madaripur,16.3,21.1,26.2,28.4,27.5,29.7,28.8,28.5,28.5,26.9,22.8,19,25.3
Srimangal,14.8,19.8,24.8,26.9,26.3,28.8,28.5,27.9,27.9,26.1,20.9,17.4,24.2
